OGT	2897	3426	3381	3831	3043	3343	3653	3902	3181	3154	3212	2913	3785	4004	3716	3309	2996	2701
UBA1	3027	3685	3021	3150	3182	3154	4041	4211	3783	3612	3244	3312	3683	3984	3054	3267	3187	2990
ICMT	3741	4358	3473	3548	3596	3652	4583	5052	4242	4321	3710	3520	4164	4439	3256	3580	3780	3427
HNRNPF	4169	4750	4074	4255	4018	3900	3745	4155	3605	3600	2987	3029	3299	3557	2721	2816	3028	2680
STRAP	3581	4220	3636	3708	3647	3474	4464	4727	4358	4383	3668	3485	4495	4820	3536	4014	4026	3553
VPS35	3141	3646	3683	3538	3367	3269	3926	4072	3799	3720	3421	3209	3957	4244	3207	3524	3467	3125
CDC20	3450	4065	3212	3554	3624	3460	5485	5935	4799	4954	4023	4130	4896	5252	3886	4152	4108	3668
TNFRSF10B	2548	3165	2940	3111	2794	2826	3179	3390	3053	3097	2938	2620	3815	4105	3266	3515	3415	3221
U2AF2	3759	4074	3420	3796	3795	3926	4268	4475	3830	3789	3326	3233	3822	4046	2995	3354	3368	3041
CDC42	2994	3304	3289.99	3127	3100	2943	3760.99	4033	3763	3598	3321	3157	3779.99	3892	3059	3317	3498	3063
IER3	2779	2900.7	2553	2911	2589.72	2833.04	2089	2066	1858.93	1751.35	1702.21	1731.7	2768.64	2932.34	2203	2447	2473.03	2261.66
MAGT1	2710	3178	3243	3352	3076	2797	3536	3871	3550	3346	3210	2982	4027	4081	3402	3640	3475	3085
ARPP19	3255	4031	3623	3514	3522	3226	3578	3879	3538	3437	3167	3058	3526	3773	2868	3189	3181	2661
ATP5G3	4137	4540	3204	3429	3666	3643	5148	5181	4296	4359	3573	3231	4227	4752	3377	3907	4037	3620
BMI1	3507	4114	4340	4434	4038	3509	3336	3573	3395	3242	2970	3053	3298	3450	2799.08	3024	2998	2517
RPL36AL	3197	3433	3544	3559	3126	3396	3384	3588	3371	3238	2780	2698	3383	3694	2706	3162	3281	2919
DKK1	5070	6215	3572	3750	4374	3885	8259	8989	5940	6248	5140	5135	5876	6579	4063	4452	4763	3824
CAPNS1	3183	3667	3308	3533	3361	3317	3782	3925	3306	3387	2926	2982	3281	3556	2659	2915	2832	2484
PTPRM	3319	3817	3835	4249	3488	3661	3183	3421	2872	2948	2853	2533	2821	2979	2356	2405	2293	2153
COL6A1	2734	3194	2625	2855	3064	3203	4284	4708	3799	3845	3751	3545	2522	2712	2193	2337	2686	2516
GJA1	2845	3341	2927	3019	2821	2666	3239	3689	3254	3035	2856	2673	3437	3530	2599	2881	3011	2731
SFRP1	2803	3300	3040	3141	3189	3105	5218	5679	5188	5296	4550	4720	4506	5047	3926	4271	4772	4014
MT-ND6	3397	3763	2871	2949	2552	2339	3809	4674	3289	3750	3347	3041	3295	3627	3089	3344	2421	2295
EID1	3544	3986	3560	3702	3629	3509	3846	4198	3795	3813	3321	3079	3715	3925	3055	3431	3678	3074
AGO2	2922	3240	3116	3254	3067	3074	3092	3427	2970	2906	2880	2488	3180	3152	2693	2896	2558	2807
DHFR	5258.32	6396.47	4566.65	4620.07	5210.19	4930.37	3880.9	4227.08	3373.12	3507.99	2963.31	2846.61	5224.25	5681.12	4050.04	4397.9	4588.65	3819
TM9SF2	3070	3454	3279	3440	3085	2981	3517	3696	3330	3297	2956	2894	3727	3869	3069	3199	3279	2790
TTC37	3492	3966	3805	4086	3786	3682	3080	3417	2965	3005	2706	2742	4212	4385	3356	3568	3501	3199
NBR1	3343	3806	3567	3494	3558	3415	3163	3326	2947	2880	2563	2721	3341	3570	2639	2841	3035	2662
CREB3L2	3044	3633	3425	3470	3166	3239	3062	3133	2841	2780	2497	2561	2958	3108	2515	2604	2420	2343
MRPL9	3395.36	4004.9	3373.27	3542.42	3415.46	3366.09	4379.59	4671.56	3923.84	4064.5	3540.65	3507	4184.8	4495.64	3330.83	3705.89	3751.72	3256.8
AP2S1	3193	3643	3022	3390	3145	3276	3734	3758	3300	3340	2899	2784	3768	4173	3194	3351	3357	3192
HM13	2392.24	2622.34	2777	3069	2518.25	2431	3014.27	3144.24	3068.12	2973.68	2633.16	2644	3445.1	3430.24	2814	2969	2820.29	2672.21
EIF6	3027.76	3489	2723.85	2853.75	2854	2903	4494	4681.64	4057.91	4221.89	3381.54	3258.73	4475.89	4837.5	3450.88	3925.76	3997.9	3574.7
CYR61	4770	6276	3167	3491	4164	3970	6057	6580	4247	4433	3793	3912	5871	6728	3951	4610	4829	4135
MYO1B	3887	4763	3853	3889	4070	3794	4359	4789	4111	4113	3483	3486	3873	4020	3042	3387	3420	2885
STT3A	2626	3033	3420	3447	2874	2995	3633	3906	3722	3509	3193	3122	3497	3748	3110	3267	3003	2850
EXOC5	3067	3713	3595	3599	3507	3154	3689	4145	3830	3685	3361	3306	3778	4098	3182	3442	3492	2994
C14orf166	3205.92	3841.8	3668.89	3746.75	3445.82	3501.84	3553.64	3878.88	3425.81	3357.86	3137.85	2893.9	3806.85	4035.86	3088.97	3362.95	3323.92	2921.86
MDH1	3736	4371	3473	3553	3517	3411	4230	4209	3694	3749	3256	2941	4016.99	4337	3034	3421	3577	3059
NME1	4099.85	4802.05	3415.81	3726.74	3760.62	3836.29	4515.31	4890.95	4197.13	4202.22	3620.61	3267.96	4328.99	4509.06	3348.38	3664.42	4041.71	3550.49
NAP1L4	3348	3998	3260	3607	3424	3340	4355	4517	3943	4024	3468	3386	3923	4303	3099	3401	3612	3043
PARP4	2877	3320	3601	3695	3163	3185	3026	3402	3013	2967	2724	2727	2865	3098	2588	2668	2472	2209
RDX	3346	3831	3648	3739	3641	3221	3561	4161	3566	3630	3236	3135	3698	3931	3000	3429	3458	2981
STEAP3	3024.93	3211.83	3094.75	3321.56	2898.75	3219.41	2934.7	3125.17	2676.84	2639.82	2485.51	2412.77	2562.66	2705.56	2109.77	2214.67	2260.78	2169.7
PIP5K1A	2948	3487	3300	3462	3100	3192	4182	4601	3904	3964	3650	3479	4028	4277	3279	3372	3494	3060
USP34	2799.96	3272.68	3487.46	3527.18	3166.33	3225.83	3237.97	3532.36	3029.86	2884.51	2944.73	2719.5	3393.43	3525.45	3082.57	3100.83	2697.69	2880.65
FXR1	3110	3555	3505	3440	3161	3131	3585	3793	3393	3369	2988	2992	4230	4633	3428	3730	3836	3292
NFE2L1	2972	3313	3262	3434	3059	3261	3570	3872	3313	3299	3017	2871	3463	3572	2642	3054	2913	2820
IGF2R	2663	3136	2887	3105	2814	3017	3520	3811	3233	3205	3027	2694	3286	3551	2881	3134	2825	3202
MYH10	3220	3879	3310	3446	3195	3365	4408	4834	3938	3918	3580	3401	3785	4191	3232	3300	3013	3109
GRB10	3055	3635	3569	3659	3247	3300	3298	3604	3137	3085	2960	2726	3196	3501	2705	2980	2752	2605
PYGB	2687	2929	2854	3168	2769	2960	3381	3549	3433	3518	3196	3015	3430	3359	2935	3165	3070	2873
OXA1L	2996	3469	3249	3492	3164	3056	3662	3939	3429	3366	3105	3007	3753	4004	3121	3330	3256	2879
APH1A	3071.78	3386	2913.4	3104	2876.05	2869.88	4206.98	4500.13	3735.01	3788.91	3331.41	3082	4159.72	4470.64	3131	3550.44	3678.17	3343.9
UBE2D3	2982	3625	3521	3721	3270	3172	3519	3857	3452	3362	3027	2998	3959	3989	3145	3342	3314	2879
PCNP	2830	3365	3439	3462	3132	2909	3619	3958	3718	3574	3269	3159	4703	4596	3724	3932	3860	3432
CARS	3407	3750	3909	4087	3517	3633	2620	2725	2690	2595	2479	2218	3231	3264	2601	2838	2502	2388
CCNG1	3293	3806	3647	3670	3353	3099	2901	3083	2870	2830	2504	2356	3125	3433	2615	2898	2870	2384
SDF4	3117	3456	2964	3159	3082	3165	3859	3969	3368	3427	3218	2973	3630	3724	2882	3171	3140	2927
DNAJA1	3131	3800	3060	3033	3229	3038	4781	5300	4514	4336	3959	3815	4105	4606	3210	3523	3826	3307
CHD3	2902	3531	2789	2864	3005	3230	3571	3738	3163	3117	2955	2741	3241	3450	2650	2892	2877	2850
MRPS27	3368	3775	3495	3724	3624	3356	2722	3030	2755	2706	2345	2301	3631	3856	2861	3102	3184	2784
ALCAM	4009	5175	3805	3854	4066	3714	4816	5408	4252	4114	3741	3677	5595	5966	4003	4571	4532	3979
GFPT1	2835	3262	3263	3357	3001	2882	2997	3250	3137	3007	2782	2570	3172	3304	2742	2944	2765	2582
YARS	3399	3984	3772	3913	3548	3661	3627	3851	3691	3569	3162	2933	3787	3835	3058	3305	3098	2828
SQLE	2025	2272	2347	2506	2208	2266	3304	3538	3199	3141	3046	2749	3670	3865	3024	3211	3257	2916
ACSL3	2356	2812	3311	3286	2935	2723	3598	3835	3590	3548	3111	3076	3127	3208	2567	2865	2748	2494
YY1	3074	3656	3369	3406	3148	3262	3811	4126	3546	3600	3158	3130	3866	3872	2914	3301	3325	2865
UBE4A	2884	3468	3429	3588	3275	3176	3271.83	3802	3255	3174	2972	2922	3727	4001	3183	3206	3040	2692
CCDC47	3179	3951	3560	3627	3513	3324	3925	4193	3563	3637	3349	3174	4334	4591	3403	3655	3561	3097
ZC3H15	3280	3952	3680	3654	3472	3337	3932	4393	3923	3747	3455	3116	3941	4087	3224	3317	3542	2930
COX7A2L	3409	3734	3558	3721	3116	3245	3062	3380	2976	2787	2427	2297	3252	3447	2548	2781	2930	2721
PRPF6	2837	3296	2793	2912	2818	3023	3958	4236	3657	3727	3191	3045	4056	4278	3274	3594	3656	3180
CDC27	3288	3874	3568	3683	3572	3341	3762	3964	3645	3623	3262	3235	3735	3863	3074	3405	3340	2902
PPP6R3	3130	3591	3574	3629	3338.86	3243	3506	3728	3338	3365	3071	3070	3699	3770	2843	3089	3188	2773
RAP1A	3564	4022	3658	3648	3423	3252	3905	4297	3832	3759	3337	3274	4287	4500	3254	3499	3615	2998
ARPC3	3188	3718	3408	3469	3226	3366	3809	4107	3521	3473	2978	3001	3694	3965	2897	3183	3218	2789
NOP58	3192	3911	3522	3702	3629	3510	4441	4616	4091	4104	3842	3539	4238	4431	3365	3674	3783	3240
TTC3	2605	2968	3032	3301	2909.98	2905.97	2937.96	3211	2706	2657	2582	2455	3035.94	3361	2742.93	2805	2630	2362
RAP1B	3168.32	3783.62	3523.36	3537.7	3382.97	3005.92	4122.62	4437.83	3901.69	3933.83	3443.3	3286.06	3710.24	3950.4	3062.49	3330.15	3320.89	2816.68
FAM129A	3294	3882	3766	4031	3710	3622	3247	3488	3525	3215	2921	2838	2851	2968	2387	2541	2276	2289
CAST	3265.18	3791.97	3907	3940.9	3521.32	3393.2	2699.67	2930	2446.96	2480	2241	2362.05	3200.32	3306.3	2612.59	2758.62	2798.21	2310.59
PSIP1	3351	3868	3852	4007	3684	3495	3628	4079	3738	3516	2963	3113	3965	4044	3228	3391	3456	3023
TMEM30A	2976	3606	3303	3348	3150	2805	3677	4061	3458	3463	3191	3110	3633	3816	2989	3191	3137	2858
EWSR1	2952	3310	2923	3173	2990	3103	3771	3990	3488	3569	2984	2992	3926	4033	3132	3432	3351	3081
DICER1	3152	3735	3326	3384	3389	3237	3980	4556	3574	3487	3376	3225	4559	4744	3758	4053	3694	3657
PUM2	3035	3633	3483	3758	3343	3149	3334	3799	3447	3353	3242	3023	3592	3639	2885	3104	3180	2786
DDX46	3333	4035.07	3759	3759	3444.03	3471.08	3418.11	3416	3142.08	2949	2663	2549	3870	3984.12	3075	3160.42	3092.17	2802
JAK1	2912	3559	3411	3389	3224	3242	3436	3646	3192	3184	2850	2858	3046	3053	2423	2606	2539	2409
PRMT5	3230.67	3621.69	3198	3362.89	3290.69	3276.54	4342.56	4553.38	3922	3913	3446	3277.9	4082.89	4504.63	3347.6	3669.62	3765.89	3317
HUWE1	2712	3068	2905	3150	2834	3113	3495	3939	3324	3289	3013	2899	3655	3876	3387	3640	2860	3525
UQCRB	3382	3905	3638	3492	3447	3388	3851	4120	3484	3423	3008	2971	3911	4132	3066	3346	3295	3091
RPL34	3415	3862	3219	3359	2844	3050	3436	3681	3192	3342	2829	2293	4019	4170	3289	3426	3385	3325
RNPS1	3296	3884	3234	3523	3201	3244.99	4040	4289	3739	3913	3457	3098	3330	3544	2581	2798	2860	2494
KPNA4	2915	3522	3328	3323	3286	2999	3918	4183	3812	3795	3339	3293	4283	4456	3517	3751	3736	3409
ACIN1	2632.85	3045.62	2935.56	3183.6	2741.82	2919.35	3514.6	3735.66	3156.23	3267.34	3077.08	2758.33	3706.27	3878.29	3187.93	3224.84	3137.25	2846.84
IMMT	3230	3778	3649	3541	3465	3424	3858	4096	3568	3485	3176	3145	3906	4108	3162	3326	3389	3010
SOX4	1400	1442	1625	1836	1542	1634	1721	1958	1875	1853	1697	1535	2456	2626	2126	2224	2150	1982
MET	3149	3893	3534	3608	3510	3319	3974	4255	3799	3730	3299	3246	3778	3943	3076	3448	3424	2955
DDX24	3267.87	3800.42	3342.67	3417.81	3420.55	3356.79	4218.08	4450.91	3616.12	3755.03	3301.1	3266.44	3849.7	4110.56	3096.74	3370.21	3564.77	3029.75
DYNC1I2	2840.84	3111.76	3128.59	3135.64	3069.91	2878.65	3351.81	3590.82	3231.83	3274.8	3033.51	2908.8	3062.77	3138.68	2591.74	2765.85	2812.55	2476.78
ERGIC1	3913	4394	3479	3647	3773	3677	3679	3908	3203	3164	2914	2839	3824	4003	2819	3188	3280	2958
SLC43A3	3620.89	4442.7	3608.32	3845.97	3604.81	3637.96	4250.75	4395.18	3766.46	3698.36	3411.92	3448.21	3760.15	3811.94	2950.86	3210.31	2969.87	2809.66
TJP1	2699	3157	3321	3451	3087	2988	2934	3243	2910	2864	2717	2580	3246	3347	2639	2815	2442	2463
METTL9	3131	3455	3389	3565	3232	3242	3498	3534	3382	3229	3069	2911	2524	2755	2088	2273	2314	2014
TUBB4B	3602	4092	2743	3124	3456	3423	4980	5240	4195	4245	3649	3613	4343	4789	3295	3734	3892	3429
PRSS23	3023.47	3666.27	3076.09	3209.15	3126.43	2965.67	3772.04	4080.09	3452.89	3300.28	3155.03	2969.29	3746.97	4004.69	2918.4	3023.43	3412.99	2933.17
STAU1	2561	3138	2843	3027	2753	2666	3926	4233	3777	3712	3242	3133	3893	4121	3176	3351	3257	2912
DLST	3268	3755	3099	3310	3218	3170	3802	4068	3475	3469	3060	3013	3498	3746	2775	2985	3054	2696
RBMS1	2812	3353	3039	3186	3061	2928	3511	3897	3428	3386	2909	2960	3325	3472	2692	2969	2836	2505
MBTPS1	2806	3170	3041	3242	2843	2999	3436	3463	3169	3025	2909	2720	3513	3583	2679	2969	2896	2723
MSH6	3439.02	3979.13	3388.71	3514.72	3354.36	3333.11	4519.54	4747.78	4112.97	4097.49	3562.04	3565.7	4322.37	4567.98	3433.67	3734.37	3838.08	3346.26
ITGA5	2523	2644	2797	2971	2609	2784	3097	3291	3054	3093	2855	2634	2507	2672	2150	2318	2368	2220
UGGT1	2907	3475	3165	3082	3051	2996	3579	3998	3504	3410	2885	2940	3764	3777	2977	3196	3058	2892
SVIL	2712.34	2894.19	3026.54	3204.09	2724.38	2900.48	1865.45	2032.67	1657.71	1784.43	1642.65	1513.89	2138.36	2213.45	1857.77	1883.63	1742.6	1801.02
HMGCS1	1531.98	1810.9	1612.95	1902.8	1596.9	1618.93	2722.89	3008.83	2561.92	2550.55	2527.93	2337.91	3499.9	3426.86	2777.93	2976.81	3055.91	2800.84
NIN	3119	3706	3369	3548	3279	3365	3724	4033	3284	3397	3109	3102	3319	3569	2743	2841	2871	2726
NRIP3	3433	4103	3171	3314	3504	3317	4114	4486	3943	3762	3605	3260	3406	3649	2829	3062	3267	2761
CAB39	2750	3174	3230	3138	2906	2798	3379	3617	3393	3302	3039	2881	3289	3372	2717	3014	2958	2603
HEATR1	2980.37	3678.7	3474.11	3309.11	3448.35	3336.43	4199.29	4641.39	3972.52	3915.13	3615.57	3618.91	3979.45	4248.21	3376.55	3578.8	3481.02	3195.93
UBQLN1	3104	3592	3393	3290	3358	3080	3644	3788	3469	3514	3208	3058	3451	3459	2762	3171	3105	2857
PCM1	2530	3312	3260	3325	2897	2887	3513	3754	3257	3260	3025	2980	4209	4306	3520	3631	3428	3174
MYO1C	3016	3494	2789	3041	2946	3016	3153	3441	2973	2994	2702	2645	2672	2927	2141	2327	2330	2198
SPARC	4180	4903	3345	3526	3781	3723	3500	3677	2726	2852	2506	2525	3033	3422	2349	2698	2754	2277
SPTAN1	2608	3030	2615	2869	2748	2789	3377	3595	3040	3014	2716	2569	3093	3327	2681	2877	2567	2673
RASSF8	3106	3528	3575	3415	3412	3085	3081	3300	3064	2802	2841	2597	3454	3450	2570	2946	2825	2580
NUCB2	2234	2733	3469	3556	2842	2706	2447	2618	2574	2492	2363	2316	2781	2771	2408	2560	2180	2036
SRPK1	2979	3631	3321	3485	3223	3185	3616	4018	3513	3558	3163	3016	3740	3845	2940	3313	3226	2856
USP1	3323	3919	3496	3455	3521	3258	4093	4439	4093	3897	3600	3448	4273	4570	3503	3862	3855	3327
TCF12	2768	3163	3181	3377	2968	2876	3243	3592	3299	3239	3052	2886	3577	3650	2981	3119	3147	2807
ARPC1A	2947.08	3389.16	3125.5	3358.25	3127.3	3124.41	3459.14	3679.31	3255.19	3377.07	2989.07	2887.17	3227.13	3431.16	2737	2862	2857.18	2413.15
SOX9	2223	2509	2662	2772	2474	2385	1972	2193	2106	2098	1814	1915	2357	2542	2001	2087	2059	1790
CD63	2860	3004	2514	2796	2720	2582	3329	3420	2989	3031	2711	2462	2890	3081	2380	2576	2662	2481
ERGIC3	2332.65	2735	2478.45	2670	2286.19	2340.37	3603.05	3721.51	3060	3162	2729	2595	3650	3908.06	2851.41	3178.49	3154.4	2832
TSC22D1	1652	1692.97	2255	2427	1822	1971.98	1668.95	1893	1768.91	1789	1688.93	1636	2086.95	2156.9	1785	1868	1873.93	1663
USP14	3134	3965	3575	3667	3509	3292	3672	3971	3506	3415	3005	2977	3801	4080	3247	3269	3482	2897
CENPF	3481	4144	3591	3677	3744	3796	4312	4876	3849	3912	3621	3382	4201	4435	3742	3944	3378	3556
SBF1	2835	3106	2656	3045	2789	2872	2525	2898	2244	2360	2178	2000	2565	2568	2148	2157	2155	2106
SLFN5	2065	2522	3130	3036	2751	2582	2568	2723	2747	2629	2576	2538	3138	3168	2826	3071	2538	2662
DOCK10	2628	2972	3046	3288	2929	2831	2976	3131	2780	2696	2651	2550	2915	3175	2621	2560	2484	2465
ZNF638	2748	3380	3306	3459	3122	3061	3449	3573	3166	3141	2946	2764	3362	3577	2994	2973	2854	2637
FAM120A	3252.89	3781.74	3469.66	3618.86	3448.76	3287.71	3636.81	3941.65	3398.81	3271.8	3044.66	3053.8	3550.61	3840.84	2915.57	3223.67	3223.67	2850.62
MFSD1	2644	2850	2617	2672	2691	2573	3931	4235	4004	4091	3559	3299	3506.21	3787	3112	3380	3486	3076
QARS	2998	3442	2967	3276	2868	2955	3072	3226	2751	2709	2538	2391	2974	3172	2426	2570	2555	2368
SKIV2L2	3538.05	4068.97	3759.55	3836.44	3729.96	3478.75	3119.61	3272.1	3012.5	2907.79	2531.7	2578.9	3992.39	4094.49	3168.77	3420.96	3613.98	2961.71
NDUFS1	3142	3575	3179	3267	3243	3158	3690	4035	3466.15	3559	3089	3008	3576	3853	2910	3154	3146	2942
ATP5E	2941.99	3253.99	3008	3004	2892.99	3264.99	3524.96	3895.98	3080.96	3174	2906.97	2770.98	3636.98	4087.97	2960.97	3123.97	3254.98	3102
VAT1	2540	2890	3158	3362	2671	2833	2209	2391	2116	2133	1858	1644	2116	2163	1682	1763	1838	1712
TOP2B	2671	3106	3063	3116	2895	2855	3321	3566	3256	3219	2962	2889	3315	3341	2669	2818	2841	2423
SEC62	2971	3356	3283	3322	3149	2878	3227	3392	3249	3157	2749	2667	3612	3755	2992	3286	3318	2785
TCOF1	3353	4006	3129	3258	3418	3505	3866	4169	3571	3574	3290	2986	3844	4262	3180	3521	3458	3269
OPA1	3062	3710	3057	3132	3273	2979	3974	4378	3769	3763	3367	3278	4275	4675	3511	3868	3914	3436
GCN1L1	2798	3139	2533	2746	2775	2896	3473	3879	3305	3299	2985	2817	3323	3530	2899	3088	2932	2932
SMARCE1	2906.89	3327.96	3223	3356.18	3079.25	3131.47	3751.52	4073.54	3423.56	3318	3010	2940.54	3577	3846.87	2847.47	3116.44	3114.18	2762.35
SKP1	3439.93	3963.95	3532.94	3623.95	3479.99	3487.98	3003.98	3292.97	2749.99	2731.99	2482	2410.98	3841	4268.96	2988.99	3403.99	3511.98	2922.98
PPP2R5C	2952	3393	3288	3401	3080	3068	3151	3374	3041	3021	2723	2590	3375	3474	2739	2934	2898	2547
TFG	2575	3028	2737	2929	2704	2766	3072	3289	2898	2924	2611	2457	3729	3853	3053	3134	3081	2785
NUS1	2820.88	3505.01	3317.84	3368.37	3184.12	2913.98	3162.21	3677.57	3278.8	3220.53	2945.09	2832.9	3380.83	3624.49	2886.93	3101.02	2996.79	2676.56
PSMD13	3442	3973	2860	3045	3076	3275	4065	4190	3666	3815	3142	2811	3689.99	4077	2902	3266	3430	3075
DDX18	3193	3860	3194	3322	3262	3045	4385	4694	4155	4110	3682	3512	4147	4427	3304	3672	3620	3271
PTK2	2519	2873	2858	3098	2783	2704	3574	3942	3453	3408	3083	2812	3259	3365	2847	2944	3052	2703
FBL	3210	3509	3032	3249	3054	3053	3723	3810	3531	3307	2966	2724	3743	3961	2949	3119	3326	2945
CCNB1	3303	3894	3474	3531	3707	3520	4087	4329	3328	3441	2927	2864	4592	5178	3836	4140	4148	3528
EPB41L2	3367	3991	3774	3795	3456	3558	3312	3733	2911	2873	2607	2706	3228	3597	2684	2814	2611	2357
SART1	2896	3513	2680	2760	2940	3169	3694	3935	3360	3454	3023	2808	3476	3794	2817	2976	3035	2835
SDCBP	2780	3128	3089	3140	2881	2748	3095	3503	3132	3175	2644	2642	2945	3000	2354	2440	2622	2199
KLF6	2949	3389	2927	3120	2953	2712	2522	2763	2279	2397	2130	1935	2680	2814	2025	2187	2463	2086
SAFB	2772.56	3125.31	2803.21	2885.45	2790.2	2978.49	3650.66	3716.76	3286.58	3415.53	2908.85	2888.01	3665.9	3878.46	2905.81	3079.03	3155.62	2761.57
EIF3G	2709	3159	2719	3007	2801	2875	3204	3424	2993	2924	2649	2516	3572	3728	2875	3038	2972	2804
RNH1	2909	3414	2543	2841	2855	3025	3724	3976	3234	3268	2884	2803	3338	3660	2608	2907	3043	2776
HECTD1	2720	3264	3084	3215	2956	2896	3378	3690	3280	3169	2856	2824	3156	3230	2697	2868	2668	2621
ARHGAP11A	3234.77	3834.03	3354.31	3369.29	3438.3	3356.04	4126.08	4463.81	3958.87	3858.25	3474.28	3391.21	4384.71	4435.42	3419.7	3691.21	3656.55	3226.63
NPC1	1827.24	1909.88	2324.99	2452.96	2002.72	2063.98	3102.33	3303.73	3440.8	3162.98	2884.8	2800.3	2862.7	2976	2458.99	2567.34	2382.99	2268.18
API5	3039	3547	3279	3346	3132	3000	4062	4493	3959	4014	3585	3463	3787	4112	3115	3556	3519	3023
pk	3572	4446	3484	3622	3623	3257	3639	3896	3379	3206	3056	2937	3213	3438	2506	2775	2896	2593
MANF	2566	3002	2742	2884	2785	2886	3389	3402	3037	3045	2786	2670	3360	3531	2738	2980	2858	2675
FAM168B	2699	3116	2832	2920	2802	2853	3450	3676	3304	3167	2945	2672	3259	3439	2712	2918	2870	2678
TRIM44	2715	3330	3082	3084	3070	3074	3352	3640	3129	3127	2873	2793	3282	3589	2785	3079	3000	2715
CAND1	2953	3472	3103	3137	3241	3018	3563	3747	3365	3429	2946	2936	3586	3779	2886	3091	3213	2719
PRPF40A	2947	3493	3443	3538	3257	3109	3563	3878	3465	3490	3125	2963	3481	3568	2863	3065	3054	2751
UQCRC1	3027	3473	2938	3065	3243	3082	3544	3635	3417	3294	2859	2871	3425	3736	2803	3139	3098	2768
FLII	2574	2961	2316	2741	2525	2640	3377	3635	2927	3095	2697	2621	2975	3018	2248	2474	2448	2386
SNRPD2	3404	3682	3066	3163	3106	3005	3880	4126	3572	3469	2927	2853	3900	4108	2895	3201	3281	2893
TSR1	3300.98	4048.09	3219.38	3268.83	3252.21	3351.7	4158.52	4432.83	3815.51	3735.01	3313.35	3277.74	3936.07	4147.04	3224.84	3375.78	3460.59	3006.52
GOLGA4	2622.85	3187.87	3028.7	3197.2	2982.17	2970.46	3287.24	3604.7	3019.63	2905.61	2927.12	2816.98	3179.09	3383.31	2785.98	2818.23	2741.23	2519.19
WDR43	3171	3883	3507	3622	3550	3294	3847	4291	3864	3759	3306	3483	3790	4051	2825	3200	3325	2843
OCIAD1	2795	3229	3365	3366	3030	2857	3246	3447	3031	2980	2697	2731	3290	3542	2748	2831	2896	2429
CD47	2963	3557	3383	3438	3151	2952	2748	2913	2582	2504	2285	2251	3135	3193	2538	2673	2629	2272
DCAF7	2720	3223	2916	3000	2770	2885	3124	3353	3132	2907	2709	2541	3211	3291	2523	2814	2644	2559
AKT1	2831	3283	2475	2777	2673	2824	3842	4121	3530	3461	3062	2980	3272	3688	2517	2781	2891	2556
MARCH6	2744	3464	3164	3246	2777	2890	2610	2977	2637	2562	2230	2190	3250	3469	2875	2906	2771	2633
RRM2	3830	4560	3073	2974	3541	3350	5199	5506	4611	4381	3915	3926	4726	5149	3476	3831	4042	3378
LAMP2	2967	3418	3108	3181	3045	2773	3163	3668	3042	3024	2738	2531	2829	3006	2314	2463	2445	2144
NMT1	3015	3427	2899	3156	3101	2997	3613	3855	3247	3324	2911	2942	3416	3584	2745	2968	2898	2752
SRGAP2B	2382.88	2939.24	2908.38	3140.78	2717.11	2677.94	3082.25	3491.75	3192.32	3039.39	2902.72	2781.44	3162.41	3293.95	2757.75	2812.12	2720.97	2618.18
HK1	3602	4122	3119	3178	3279	3465	3236	3478	3048	3003	2551	2559	2953	3194	2352	2433	2690	2368
SRPR	2685	3125	2742	2875	2653	2769	3178	3338	2854	2863	2536	2459	3028	3267	2507	2626	2574	2293
DNAJC3	2451	2861	2822	2897	2747	2696	2808	3010	2820	2732	2542	2541	3039	3153	2590	2840	2524	2497
F2RL1	1829	1904	2062	2262	1870	1927	2344	2697	2368	2370	2295	2134	2993	2956	2430	2528	2650	2436
THBD	1402	1375	2224	2274	1780	1764	1885	2012	2535	2323	2154	2010	2427	2346	2260	2653	2254	2153
NPTX1	2790	3010	2791	3221	2885	3140	1570	1707	1574	1602	1574	1401	2037	2161	2040	2051	2066	1897
SYNJ2	2166	2346	2737	2828	2341	2536	2150	2402	2173	2192	2096	1995	2352	2528	2168	2215	2096	2189
RNF10	2665	3101	2958	3067	2803	2923	2846	3165	2822	2699	2563	2521	2874	2826	2435	2428	2472	2140
CDC42EP3	2941	3532	3120	3293	3246	3062	3152	3354	2660	2568	2378	2317	2978	3317	2341	2616	2471	2229
CMTM6	2727	3136.47	3069	3155	3010.1	2718	3141	3529	3071	3175	2742	2691	2861	3028	2358	2567	2598.52	2259
DLG1	3939	5168	3612	3732	4049	3716	4219	4755	3576	3644	3352	3129	3593	3925	2774	3072	3070	2632.99
SZRD1	2836.79	3335.61	2609	2932	2743	2665	3382	3781	3043	3138	2817	2733	3230	3387	2491	2701	2801	2485
ARHGAP29	3337	4018	3677	3639	3788	3390	3759	4068	3453	3481	2981	3081	3977	4083	3053	3326	3320	2870
UBE3A	2712	3296	3043	3107	2864	2873	3324	3667	3556	3414	3090	2976	3575	3617	2897	3116	3217	2695
FARSB	3570	4056	3605	3560	3717	3322	4246	4400	3910	3810	3353	3318	4067	4447	3262	3527	3685	3041
METAP2	3120	3694	3391	3363	3257	3013	3618	3848	3541	3441	2998	2927	3567	3626	2850	3023	3165	2639
TPP1	2198	2570	2639	2719	2301	2505	2545	2779	2547	2385	2174	2188	2614	2740	2067	2216	2142	1884
