SPTLC2	20.5	22.09	18.28	18.64	20.37	19.08	19.75	21.45	20.01	22.32	22.09	21.69	14.59	15.6	16.41	16.18	15.97	16.84
JAGN1	17.47	15.82	17.74	15.52	16.99	17.53	19.96	20.69	19.7	19.75	21.26	18.18	17.86	17.6	18.67	17.88	17.66	18.29
NUMA1	17.15	16.4	17.05	19.45	17.61	19.1	16.75	19.73	19.9	17.62	20.93	19.35	18.67	18.29	19.51	18.8	17.03	23.86
MPHOSPH9	20.25	17.7	22.41	19.14	22.32	19.81	18.65	15.66	17.31	19.86	18.36	24.88	22.3	19.23	21.13	15.68	18.55	18.42
PDIA5	13.86	15.21	17.11	19.66	17.24	17.05	14.77	18.01	16.35	17.37	15.15	15.85	19.56	16.32	20.84	18.05	15.2	18.61
C18orf21	14.11	13.1	16.76	15.49	15.14	14.57	17.5	18.69	19.73	21.37	21.23	21.27	22.04	24.85	20.61	21.13	17.59	23.23
PACS1	18.19	18.06	15.51	15	16.66	18.56	25.63	26.17	23.13	23.45	21.73	24.84	18.36	18.97	17.55	16.54	16.19	17.47
MDP1	17.17	17.68	15.93	17.99	15.17	21.27	20.1	18.64	16.74	17.09	18.19	18.39	20.54	19.46	19.69	18.93	21.35	19.89
CASP8	19.78	20.84	20.46	23.05	23.47	23.44	19.02	19.95	19.51	19.31	19.55	17.42	13.07	15.96	13.23	14.82	13.94	15.98
VAC14	17.36	16.99	16.71	18.39	17.45	17.84	20.18	20.94	22.43	21.6	22.4	20.98	17.98	19.4	18.28	19.42	18.41	17.28
MITD1	14.7	15.08	18.07	15.81	15.22	13.64	20.36	21.56	18.63	17.65	19.74	15.95	22.09	22.56	20.62	22.91	21.62	18.62
C5orf38	20.17	18.38	17.84	21.12	17.09	19.3	16.7	18.94	14.52	13.56	11.5	15.02	20.28	19.59	17.33	17.13	18.86	18.11
ABCD3	20.04	20.68	19.75	19.92	18.66	21.09	20.97	21.41	20.74	19.96	19.55	18.95	19.96	19.36	19.1	16.8	19.7	17.64
RPSAP58	20.15	17.6	15.77	19.26	15.28	16.89	20.39	20.66	21.56	20.25	19.35	17.56	21.16	20.35	17.99	21.85	22.98	22.83
BANP	15.71	19.87	17.7	20.08	19.13	17.81	18.23	19.08	18.43	18.71	20.3	19.8	21.26	19.17	19.55	19.39	19.71	18.17
TACC2	22.35	19.47	22.96	20.71	23.33	22.69	14.22	13.59	15.85	14.41	15.26	17.15	14.69	13.06	15.01	17.42	14.71	15.72
RPP25	20.69	20.11	16.89	17.6	18.31	19	21.71	20.92	20.03	20.9	19.18	21.21	18.51	19.56	17.89	18	20.12	19.11
OTUD6B-AS1	17.89	16.37	20.04	17.9	17.01	17.42	18.01	19	20.1	19.3	19.51	18.01	18.59	18.92	22.31	21.13	19.47	19.52
TTYH3	15.06	15.04	14.16	15.83	16.9	16.65	19.1	18.57	18.04	18.74	18.9	17.72	14.28	14.71	14.59	15.02	14.71	15.23
PITHD1	18.22	19.34	15.96	16.48	19.55	18.07	22.08	24.97	21.43	21.54	21.87	22.41	21.32	21.78	22.04	19.42	22	21.88
SLC30A6	19.26	17.78	19.75	18.7	20.37	17.65	19.29	19.57	19.92	19.56	21	19.75	18.54	17.74	18.13	19.66	18.5	18.97
NGLY1	18.35	17.47	17.93	18.75	17.29	16.91	20.3	18.63	22.15	18.75	20.15	19.98	19.25	17.85	19.28	18.16	21.83	19.55
CLASP2	19.06	19.81	23.32	20.41	20.01	20.41	17.74	18.67	18.3	19.37	18.43	22.39	16.84	16.18	17.58	16.15	17.62	17.02
ACBD3	17.92	18.89	18.83	17.23	19.25	16.92	19.3	18.65	20.59	18.78	18.06	17.7	18.21	18.47	18.01	20.98	18.35	17.98
STK39	19.06	20.42	21.2	20.13	21.45	19.74	18.6	18.74	19.09	20.35	17.51	18.01	15.66	16.89	16.63	17.46	16.54	16.82
NFKBIA	12.93	13.79	14.89	13.91	14.43	14.44	16.2	15.87	17.07	16.11	18.53	18.26	19.81	19.22	18.22	21.49	24.31	22.54
MLF1	15.01	18.98	17.5	15.09	17.59	14.88	17.96	16.19	17.4	18.2	17.6	18.25	20.15	22.25	20.51	19.59	24.48	21.34
SLC7A2	21.35	21.29	17.62	18.08	19.77	18.24	21.56	24.13	21.2	20.87	21.11	21.78	22.06	21.81	18.54	19.69	19.21	20.86
PRKCZ	15.71	15.16	16.53	17.86	15.64	17.32	17.24	16.88	17.49	17.56	19.3	16.45	20.17	18.01	19.48	17.3	19.12	19.35
CENPQ	22.16	21.13	20.85	20.96	21.79	20	20.73	20.32	21.03	22.83	19.91	20.27	21.15	20.89	16.27	18.03	19.42	18.32
MRPS14	20.58	20.8	16.82	18.96	19.15	19.47	20.96	21.58	18.66	21.74	17.62	19.92	19.21	18.27	19.92	18.93	18.55	18.16
B4GALT5	14.81	15.68	15.18	14.19	15.39	15.58	22.93	23	21.52	21.82	21.85	22.58	18.5	19.29	18.38	18.62	18.99	18.79
KDM4A	16.33	17.96	20.32	20.14	20.35	20.21	15.17	13.12	17.24	16.9	14.9	15.12	18.22	15.78	18.19	18.19	14.33	16.86
SOAT1	20.03	20.84	18.32	17.17	19.73	17.94	25.11	23.33	22.87	23.03	24.89	24.95	15.89	18.71	16.9	18.69	17.24	17.27
MTRF1L	18.29	15.57	17.51	16.55	17.18	16.61	16.8	18.05	20.72	18.75	20.05	19.06	17.99	19.7	19.79	18.92	17.96	20.33
CDC25A	20.06	18.13	15.38	15.35	19.01	17.6	25.89	23.43	23.29	24.71	23.38	23.71	22.33	20.67	21.58	20.77	23.52	24.64
DCK	21.56	21.6	20.92	19.82	20.18	18.4	20.83	19.22	21.04	20.15	18.1	18.83	20.13	19.11	19.21	17.87	18.65	17.8
CDK12	17.15	17.04	16.89	17.22	19.34	18.57	19.11	19.42	19.73	19.19	20.11	19.81	19.8	19.43	19.67	20.63	18.94	19.47
PIP4K2B	15.53	14.8	19.3	16.97	16.01	18.39	20	19.71	20.72	17.85	18.97	21.4	19.7	17.98	15.25	18.26	17.7	18.71
USP47	16.82	16.85	17.33	16.77	16.79	17.32	19.57	18.44	20.12	20.55	20.84	22.2	17.93	18.4	18.23	18.27	19.33	17.27
C2CD2	14.51	18.96	15.8	18.16	17.78	16.09	17.08	16.48	18.87	15.69	15.95	17.34	16.39	15.53	16.12	16.5	18.28	16.79
DKK3	17.14	16.65	15.93	15.52	15.58	14.46	23.15	24.92	23.3	24.21	21.02	23.75	13.48	13.71	14.19	14.76	15.86	15.13
USP4	15.05	16.1	14.8	15.86	15.38	15.01	20.9	22.02	22.21	22.13	23.82	22.98	18.99	18.98	20.93	20.11	20.8	18.6
GPT2	22.02	19.32	21.87	23.2	19.71	20.57	16.78	15.26	17.86	16.82	17.56	17.21	19.98	17.8	18.55	16.7	19.04	19.52
GEM	18.32	16.57	19.04	20.14	19.99	19.18	17.04	17.69	17.71	18.89	20.52	18	17.28	14.53	17.22	17.29	17.13	17.49
TRAPPC6B	13.99	16.37	16.8	18.58	15.69	18.53	16.5	15.27	17.37	17.71	17.79	17.17	20.79	19.1	19.47	17.6	18.11	17.6
MED31	18.61	21.03	17.69	21.55	18.51	15.45	19.58	18.54	19.68	15.12	15.68	17.12	19.58	19.21	20.87	18.45	18.31	19.77
MTOR	18.94	17.49	16.26	17.75	17.64	18.07	20.32	20.3	20.08	19.22	19.73	19.01	19.98	18.88	20.55	19.4	17.5	18.94
KIAA0196	17.48	19.41	18.32	19.53	19.22	21.07	19.2	18.36	19.18	19.22	20.09	19.1	18.25	17.94	18.74	19.23	18.25	17.92
BAD	16.58	15.95	13.14	12.78	17.33	19.27	18.49	17.35	18.89	18.6	18.33	17.48	19.76	21.72	17.47	19.22	21.86	21.4
AGK	16.43	18.47	19.54	16.04	22.71	16.52	21.89	21.55	19.67	18.45	19.13	21.33	21.58	21.15	20.09	19.26	22.09	21.11
ING5	16.25	15.5	16.06	16.02	16.35	19.88	20.02	21.18	21.66	25.56	21.39	21	17.6	20.56	18.62	21.27	20.05	17.38
FNBP4	14.43	13.74	18.57	20.02	16.96	16.93	19.73	19.42	16	17.79	21.27	18.93	19.53	19.73	19.64	20.52	18.63	17.46
TSC22D2	13.71	18.21	16.88	19.9	16.31	14.97	19.55	20.73	18.88	17.9	19.28	20.39	18.5	20.37	20.11	19.76	20.98	19.32
IQCB1	14.75	15.28	17.79	17.51	17.19	16.69	19.32	18.19	17.89	19.1	19.46	20.42	23.34	24.29	27.25	22.78	22.16	21.96
TRIP11	19.37	20.95	19.33	18.49	19.27	16.53	18.01	18.71	17.47	17.41	17.33	18.72	17.28	17.64	18.97	21.55	16.11	17.94
EMB	23.91	25.21	25.54	26.09	25.07	22.12	14.02	14.79	15.48	15.54	14.37	15.57	18.45	18.59	17.65	17.42	18.84	16.78
PACS2	14.85	15	15.28	17.52	16.23	16.84	20.02	19.07	17.52	17.48	18.58	17.62	18.45	17.95	21.04	20.57	18.34	19.37
FAM64A	23.05	19.78	13.17	14.39	18.01	17.93	25.93	20.46	16.86	20.54	20.48	19.68	23.53	21.18	22.66	21.41	24.31	21.35
ZBTB1	15.81	15.53	17.33	19.86	19.61	17.79	14.77	15.03	17.04	16.8	18.1	15.8	16.96	16.65	16.67	17.76	17.67	16.11
LRFN4	16.38	16.76	14.65	12.73	16.75	16.21	23.82	18.65	15.28	21.57	18.73	21.22	16.48	19.24	16.5	17.7	17.66	18.6
VPS4B	15.61	13.19	14.04	12.91	14.32	13.61	21.01	21.18	22.04	21.6	21.23	21.7	20.53	19.6	19.11	20.34	21.19	19.23
CCDC82	17.15	18.39	19.18	23.31	17.46	19.62	19.42	17.62	20.55	15.24	17.2	16.11	18.96	17.65	19.13	18.81	14.53	13.86
IDH2	20.94	19.85	17.65	19.11	19.22	17.89	19.59	19.72	19.49	17.01	18.84	18.3	17.16	16.81	16.71	17.45	16.22	16.9
POGK	15.69	16.54	17.48	17.04	18.43	16.57	20.44	19.9	21.27	20.02	19.19	20.76	19.12	19.89	20.65	19.79	20.65	19.48
IBTK	15.78	15.33	18.93	18.38	16.64	17.65	15.5	15.82	17.36	17.87	18.34	17.66	14.85	15.39	15.97	15.95	14.28	15.37
ALDH1A3	20.03	21.56	20.54	19.69	20.13	21.76	17.67	14.8	15.23	15.1	14.71	15.37	19.05	18.38	19.34	18.6	19.86	21.5
ARV1	21.38	21.59	20.51	21.32	20.88	19.07	19.2	20.61	18.76	17.55	17.72	18.65	20.03	20.01	20.96	19.66	19.62	18
KATNBL1	15.63	17.98	19.49	19.34	22.88	20.57	16.84	20.19	21.46	18.76	16.21	21.45	19.94	17.09	21.47	17.96	17.56	17.66
TTC5	20.03	21.71	15.74	17.17	17.77	19.7	19.12	18.32	20.84	21.68	19.92	15.64	19.16	20.39	20.12	16.9	21.18	20.63
BOLA1	21.75	21.67	18.18	18.74	19.55	18.35	18.75	17.4	20.54	18.59	19.23	17.76	17.88	18.49	17.66	16.6	19.26	17.35
GNB4	20.41	19.31	18.93	16.09	18.89	19.14	18.52	17.39	17.02	18.12	16.67	16.17	18.65	18.44	17.89	17.24	20.2	21.28
SCRN3	18.72	17.84	21.43	20.07	21.07	18.9	16.89	18.68	18.83	17.7	17.04	16.99	19.45	18.26	18.26	19.24	21.4	19.56
HOXB9	16.04	17.18	17.9	17.54	18.74	17.59	19.64	20.56	20.34	19.37	19.18	20.22	18.42	17.77	17.1	18.77	16.03	17.3
DMAP1	16.09	15.52	14.71	18.62	16.87	15.95	20.91	20.48	16.91	19.19	18.52	16.78	22.37	20.34	22.52	20.38	20.53	17.59
GMPPB	13.35	15.47	13.67	13.59	15.03	15.36	18.81	19.7	21.21	21.22	22.67	19.53	19.7	20.24	20.7	18.35	17.18	19.93
PTGR1	19.11	20.97	17.53	16.15	19.78	17.98	18.86	19.01	19.45	19.04	19.31	22.21	16.27	17.51	18.42	18.62	20.84	15.7
PUM1	16.5	15.15	18.31	18.72	17.13	18.71	18.82	17.33	17.65	17.13	18.75	18.61	17.68	16.82	16.07	18.25	15.52	18.28
IFNAR1	14.43	17.63	14.46	13.8	17.82	16.76	17.07	18.72	21.34	22.51	19.72	19.3	17.98	18.4	18.52	16.92	17.65	20.64
NOA1	20.42	18.7	20.62	19.38	18.93	18.99	15.82	15.44	16.58	16.36	16.3	15.64	17.7	17.39	16.36	17.55	16.94	16.92
AP3M2	17.96	16.89	19.96	20.05	18.43	18.11	15.16	17.1	16.73	19.35	19.14	16.95	16.37	17.79	19.98	16.35	16.3	18.1
TSPAN14	18.89	20	18.16	19.16	19.24	19.4	20.92	20.06	20.85	24.28	22.25	21.33	13.12	12.15	15.4	12.2	13.48	11.23
LINC00339	10.51	10.59	12.16	13.02	10.31	11.84	17.05	14.77	15.53	14.86	18.65	18.32	17.43	19.08	18.5	16.53	18.16	19.05
LRRC20	26.08	27.72	18.5	21.18	27.07	23.44	24.51	24.41	21.42	19.57	19.16	21.75	17.82	17.97	15.51	15.71	17.97	18.54
NIPA1	14.91	16.3	16.64	15.46	15.25	16.37	17.02	17.52	20.31	17.6	18.12	19.75	17.33	17.4	17.16	19.34	16.81	17.82
PIGX	14.58	17.99	20.32	15.81	17.25	18.2	19.47	19.81	19.71	18.56	18.09	16.12	21.33	22.04	21.76	18.87	19.96	18.42
POLM	21.63	22.2	22.09	23.12	21.25	23.42	18.07	13	13.88	13.37	15.39	15.65	12.7	13.2	14.88	14.86	12.98	13.11
MEN1	14.72	15.85	14.88	17.26	17.42	15.39	21.52	20.33	20.16	22.81	21.86	20.34	19.63	17.42	17.21	17.03	18.49	17.48
TRIM26	19.32	16.25	16.77	15.29	18.8	19.13	19.98	17.61	18.47	18.32	18.72	18.07	18.24	16.77	15.58	17.54	16.36	18.81
WIPF1	19.66	16.8	17.86	18.62	19.46	17.85	15.56	14.37	14.66	14.57	15.92	15.46	17.51	17.4	15.51	16.62	17.19	16.05
PATL1	16.78	16.85	17.42	18.1	17.12	17.34	19.92	20.43	20.34	20.33	20.41	21.26	18.16	19.05	19.34	18.86	17.46	16.61
CCDC91	18.35	14.9	18.01	19.16	16.86	14.36	16.59	14.69	19.13	17.5	18.04	17.58	17.82	18.71	19.61	17.54	19.6	17.87
RDH14	17.37	15.62	15.58	17.63	16.97	19.18	20.13	20.91	19.45	17.71	18.73	18.11	17.31	19.68	16.86	18.64	17.62	20.17
EXT2	15.13	17.41	15.01	16.37	16.86	16.96	23.11	22.12	21.71	22.39	21.75	20.2	18.91	20.09	18.57	17.5	19.2	19.77
C8orf82	17.1	18.86	15.59	16.26	16.5	18.98	18.83	18.81	17.4	17.93	18.56	18.2	18.7	17.03	17.95	17.74	19.79	20.43
SERTAD2	20.71	27.37	22.02	23.94	27.52	23.86	18.79	17.1	16.3	18.57	14.08	17.67	15.29	17.22	14.85	15.8	13.91	16.17
ANKH	21.99	20.56	21.62	16.87	16.85	21.89	14.7	14.81	15.74	13.95	12.34	12.32	20.02	13.41	12.23	17.24	17.77	18.59
BMS1	21.08	21.14	21.21	19.5	21.48	21.71	18.77	18.78	17.65	18.49	18.69	17.83	17.56	17.51	16.79	18.15	17.88	17.18
FOCAD	18.73	17.64	18.11	18.52	19.09	18.93	17.52	18.89	19.25	20.21	17.45	16.7	18.45	17.83	16	18.53	17.43	18.9
AKT3	20.8	15.53	21.78	18.08	15.61	14.31	17.39	19.37	17.74	19.81	19.91	18.9	19.09	17.25	15.84	18.71	16.78	14.8
MBD4	16.96	16.83	18.19	17.5	16.77	17.9	16.87	16.94	16.68	19.02	16.99	19.34	23.23	19.69	20.95	20.12	21.41	21.15
COPG2	17.97	18.08	17.28	17.08	16.92	18.21	19.53	20.34	19.42	19.41	20.54	19.15	20.16	21.21	18.42	19.12	21.22	18.41
RPPH1	23.35	20.81	26.46	28.78	17.15	17.46	23.03	15.05	12.07	18.94	13.19	11	18.29	18.98	13.92	11.22	15.86	28.36
C11orf84	17.16	15.67	14.3	15.88	15.25	14.93	21.98	21.99	18.42	21.85	22.55	20.43	18.85	20.48	18.56	18.1	18.42	19.26
AC011737.2	20.55	18.24	23.85	19.54	17.64	18.68	20.43	21.5	15.87	17.38	14.6	18.88	15.04	20.65	17.85	22.14	12.33	15.19
PLEC	16.73	17.05	14.21	15.52	14.08	20.95	18.85	20.42	20.75	18.87	17.89	16.75	16.03	16.56	19.26	18.13	15.12	22.43
DSN1	15.91	15.52	13.21	12.69	14.82	16.67	21.73	22.92	21.12	23.22	22.51	21.81	21.62	21.81	20.19	21.11	23.2	19.22
TTLL5	17.8	17.66	15.48	17.91	19.12	17.15	16.69	17.73	18.37	19.29	20.46	20.67	17.57	17.3	18.11	19.71	17.56	21.85
MLLT1	17.78	16.83	16.01	16.64	17.67	17.23	18.91	18	18.59	18.59	18.76	18.02	20.46	19.46	18.76	19.02	19.17	20.73
CAPRIN2	12.45	14.28	20.33	19.73	16.6	19.64	19.18	18.94	15.94	18.3	21.99	19.09	19.84	19.28	21.23	18.5	15.09	16.55
FAM58A	19.35	18.01	13.74	15.36	17.57	18.06	24.11	21.8	20.39	20.89	19.42	20.96	17.62	19.39	17.42	17.38	17.92	19.28
CYB5R4	20.86	17.82	19.88	14.94	20.23	16.04	17.32	19.51	15.54	19.51	18.02	14.84	18.06	17.1	18.6	16.45	17.9	15.37
WDR11	18.46	20.14	21.48	21.93	20.95	21.02	15.29	15.4	15.13	14.65	16.27	16.33	16.9	17.69	18.14	16.76	17.73	16.82
RPP40	16.12	14.3	16.95	16.79	17.67	14.19	19.66	20.07	20.21	21.77	18.58	20.32	24.75	22.49	21.84	22.69	21.88	19.72
RBM6	14.28	16.08	17.05	15.25	16.58	16.42	19.13	18.42	19.68	19.15	21.15	18.96	18.86	18.36	20.31	19.38	18.66	19.65
TOR1A	17.61	18.18	17.88	17.3	17.73	16.4	18.93	19.41	18.14	19.69	17.23	20.17	16.85	17.67	16.35	17.41	18.24	18.44
ZNF414	15.71	18.3	13.39	18.62	17.79	14.18	20.57	17.17	17.17	17.19	18.17	17.87	17.94	17.12	20.92	17.51	19.2	19.09
OTUB2	17.08	15.3	19.51	19.47	18.37	18.19	12.23	11.92	12.88	13.81	11.93	12.43	15.39	15.04	17.01	17.36	16.25	16.72
RBBP6	19.68	15.95	17.82	18.91	15.35	18.89	23.49	18.8	17.33	17.56	19.88	21.27	16.15	19.23	18.81	17.22	15.94	15.72
PNMA2	16.53	15.73	15.7	16.97	16.75	16.11	16.96	17.78	17.13	17.05	17.2	17.43	20.46	19.74	20.13	19.18	20.27	19.61
ZGPAT	14.3	14.02	11.53	13.25	13	14.09	21.36	22.43	19.88	20.66	21.11	19.65	22.28	21.88	20.65	20.43	19.57	20.08
CCDC51	21.2	18.87	16.07	15.63	17.18	19.38	20.86	21.01	19.8	21.72	18.55	19.73	19.13	18.04	18.03	20.27	20.29	19.15
MLLT10	19.85	18.51	20.13	21.63	18.55	18.17	18.2	20.76	13.41	17.72	15.69	16.5	15.44	18.99	14.97	20.54	19.23	15.5
AEN	15.91	16.76	15.47	14.85	15.54	17.92	22.51	23.38	22.19	24.37	22.88	22.11	21	19.22	21.87	19.82	20.71	19.75
ASCC2	19.73	18.13	17.46	17.03	17.55	19.52	18.71	19.85	18.52	19.56	19.33	19.52	16.18	17.84	20.41	18.49	18.01	20.31
LONP2	18.43	19.36	17.75	17.33	19.19	18.92	19.34	20.04	19.06	19.39	21.08	20.18	18.99	19.04	18.34	19.62	18.93	19.21
UHMK1	19.02	20.11	19.86	19.01	20.04	18.91	17.85	19.12	18.46	19.18	18.87	19.63	17.02	17.21	18.66	18.11	17.71	17.26
INTS6	17.8	17.6	17.69	18.57	19.51	19.52	20.17	19.16	18.74	17.97	18.09	18.1	18.28	17.83	18.79	17.55	17.79	18.43
VCAN	10.33	10.26	11.05	9.76	13.69	11.9	19.54	20.44	23.22	20.72	21.33	19.18	16.7	14.99	19.45	16.39	18.28	17.66
SLC1A4	22.56	21.02	23.06	24.04	22.89	22.91	12.79	12.29	14.65	13.66	12.83	14.05	14.7	13.56	14.88	14.81	12.28	14.65
BCL2L2	13.97	13.94	15.27	14.27	14.91	14.08	20.46	18.16	18.99	18.62	19.38	16.52	18.76	20.47	20.76	17.27	18.08	17.37
NSUN4	16.56	16.14	15.99	15.88	18.24	16.79	19.36	18.48	17.77	17.43	17.13	18.87	19.54	17.33	18.39	16.89	17.78	19.64
CDK11A	16.43	17.35	16.35	17	17.14	18.8	18.11	20.24	18.49	18.52	20	19.42	18.98	18.97	21.35	17.13	17.19	14.02
TXNDC11	18.32	18.18	19.68	18.79	16.02	18.08	16.8	16.11	17.72	16.46	17.33	18.03	13.75	13.46	14.46	13.92	14.41	15.2
TMEM98	17.84	16.04	14.61	16.01	16.91	18.58	18.07	17.3	17.93	19.68	19.1	14.88	16.09	16.48	15.12	15.24	16.23	16.25
VEGFC	16.76	14.66	18.04	17.77	16.58	16.69	15.67	14.52	16.7	16.6	16.85	16.99	15.42	17.39	16.61	18.08	16.45	16.28
HPCAL1	21.72	21.46	23.99	23.84	23.01	22.08	13.28	14.09	13.24	12.71	16.53	16.2	14.38	14.01	14.54	13.51	13.07	14.38
RPS28P7	32.31	26.01	5.12	21.82	5.98	16.27	45.71	14.06	28.37	5.83	18.68	12.11	24.74	18.31	0	22.15	17.05	16.65
CWF19L1	18.53	22.84	19.36	20.5	22.39	22.65	15.11	19.13	19.5	16.47	19.2	19.63	17.49	19.65	19.58	19.26	17.71	17.16
ITGA6	19.6	19.79	25.44	27.64	25.02	23.69	15.79	16.12	16.31	17.36	17.44	18.77	10.95	11.53	12.64	13.52	11.94	12.3
GSK3B	15.05	16.37	16.88	15.3	17.41	16.43	15.73	18.28	16.86	19.06	17.69	19.87	18.12	18.7	19.67	18.55	19.79	18.05
SLX1B	16.06	5.19	18.7	12.13	3.12	14.31	17.14	19.44	24.38	20.86	18.5	8.75	27.83	22.57	20.11	19.54	21.43	12.99
PITPNA-AS1	18.58	21.63	20.97	19.36	17.39	18.91	18.77	15.22	17.85	17.09	15.3	18.52	16.23	16.08	20.89	17.24	21.84	21.06
CSRP2	14.27	16.39	15.09	18.26	14.91	19.68	19.38	21.22	20.42	18.96	18.45	20.24	16.76	19.62	20.02	18.95	20.97	19.3
RNF216P1	13.82	16.18	12.6	16.89	15.59	14.83	21.39	18.73	18.94	18.74	21.61	16.71	16.2	20.44	21.17	19.91	21.85	21.94
CENPO	16.26	16.99	17.23	16.52	18.14	16.64	21.47	21.91	22.25	21.21	23.87	22.35	21.05	19.26	21.79	19.66	19.37	18.38
SMYD5	16.59	17.71	16	16.71	18.17	18.03	21.33	21.42	21.49	20.14	20.17	20.09	17.24	19.82	19.07	18	18.07	19.92
WDR59	13.63	13.08	19.16	17.63	17.18	17.8	16.35	18.88	14.45	17.83	21.77	18.2	18.62	18.07	19.5	15.15	18.38	17.85
TCF19	20.25	19.24	15.39	15.56	16.43	18.14	20.3	21.91	18.76	19.83	19.14	20.83	21.71	21.37	20.95	21.61	23.3	20.69
LIG1	23.61	21.06	16.97	20.73	19.28	21.49	23.09	17.89	16.41	18.65	17.13	20.56	20.65	22.99	18.6	16.04	17.59	18.14
BRAT1	20.78	18.63	16.7	17.6	18.43	18.73	21.08	19.48	16.64	16.65	18.51	17.9	19.55	20.06	15.93	15.48	18.28	18.66
IGFBP3	16.45	15.69	22.04	24.01	15.24	17.62	8.25	8.93	7.79	5.99	8.66	8.26	13.45	13.31	12.95	14.12	13.06	11.76
PRUNE	16.03	14.69	16.19	16.63	14.28	15.72	19.88	17.84	18.2	18.59	19.07	18.68	18.87	22.32	19.32	19.65	21.88	20.72
EDEM2	13.12	13.31	15.73	16.34	14.58	14.87	16.14	14.98	15.81	15.89	16.67	17.28	16.42	16.83	17.09	19.1	16.78	16.49
GFM2	18.97	21.4	22.1	22.67	22.71	22.43	14.53	15.84	14.93	16.48	16.54	15.33	18.69	20.86	20.08	17.95	20.34	16.1
ZNF768	18.4	18.52	18.45	18.53	20.33	17.62	18.88	18.29	18.42	18.43	18.27	17.8	15.73	14.74	17.55	14	16.05	16.03
FDX1L	17.86	17.26	15.57	16.23	16.4	17.59	15.71	19.45	17.08	16.68	20.62	20.32	19.81	16.2	17.46	21	17.43	16.62
DYNC2H1	18.72	15.78	16.04	16.26	18.29	15.84	17.89	21.37	15.88	16.01	15.77	15	17.48	20.47	23.02	17.25	15.32	22.56
STK16	16.14	17.7	16.85	16.48	18.57	16.25	17.87	15.63	18.12	15.61	15.41	17.51	15.14	14.98	17.39	17.52	21.93	15.15
TPST1	19.31	20.73	19.37	19.31	18.34	18.95	18.47	18.47	18.89	19.17	19.04	18.24	17.56	16.52	15.18	15.55	15.76	16.58
AFF4	17.35	17.43	18.07	18.46	20.47	19.42	15.36	14.42	13.99	14.44	13.71	15.26	18.28	19.2	19.13	16.85	17.26	19.96
BAZ2B	12.05	13.97	17.62	16.82	13.58	18.2	16.07	14.85	16.23	15.66	20.28	17	12.91	15.53	17.13	13.24	16.09	13.58
EDC4	15.41	15.92	15.63	18.38	16.37	20.92	17.56	20	17.84	17.84	18.63	21.87	18.86	17.82	20.86	19.01	21.34	18.38
PANK2	14.06	13.61	14.48	12.94	16.73	13.4	20.19	18.49	19.33	20.19	20.9	19.81	17.05	20.53	19.1	21.68	19.02	21.02
SLC38A9	14.09	15.84	21.42	18.18	15.18	18.65	15.04	16.31	14.48	18.91	10.97	15.73	20.94	18.85	17.7	18.56	17.97	20.28
ANKRD40	17.09	17.79	17.58	18.31	17.67	17.24	18.77	19.24	20.08	19.15	20.38	19.18	17.26	17.09	16.82	16.02	16.62	16.36
SUSD5	19.27	19.06	16.61	16.03	18.63	17.61	20.92	20.86	20.72	19.96	20.5	19.26	17.38	19.54	18.12	18.5	18.92	18.63
IFI27L1	18.93	15.99	15.54	15.06	17.09	14.57	16.91	16.23	17.33	20.25	19.21	14.11	15.49	18.73	15.58	18.7	20.09	18.87
AEBP2	16.65	15.97	20.77	18.23	19.56	18.14	19.47	18.43	20.52	20.83	18.18	19.38	17.62	18.65	17.93	17.22	16.21	16.57
RLTPR	13.64	14.67	17.21	15.43	19.59	19.08	18.87	21.15	20.29	18.02	14.74	13.86	19.7	24.28	19.06	25.42	23.93	20.29
MECOM	14.95	14.47	18.46	18.1	20.01	17.59	16.83	15.26	16.21	17.39	17	17.14	18.2	18.37	17.58	16.8	17.77	20.09
LYSMD3	17.02	16.67	19.33	17.72	19.18	18.4	12.77	13.01	13.23	12.37	14.04	14.55	15.85	18.13	17.99	18.79	17.72	22.85
NPIPA5	11.32	17.37	20.23	19.11	18.02	18.94	20.22	24.57	17.77	13.11	20.19	17.23	20.53	13.42	20.86	12.7	11.95	10.93
TPCN1	17.09	17.23	18.96	18.36	18.95	20.85	21.02	17.8	20.36	18.72	18.31	19.37	18.38	15.79	18.02	16.2	13.65	16.54
MCU	20.72	24.79	20.99	19.94	20.41	23.43	18.6	19.28	18.67	18.56	18.3	18.25	15.75	16.45	15.94	16.3	17.24	15.28
PCBP1-AS1	12.09	10.44	16.63	28.81	25.88	31.24	14.41	14.37	13.51	15.75	13.47	13.74	16.81	15.39	17.22	20.3	15.88	18.9
ARHGAP35	15.32	15.88	15.72	16.31	16.57	16.87	17.06	15.85	16.43	16.92	17.07	16.7	17.73	17.48	17.65	18.66	17	20.27
TUBGCP3	18.15	19.11	18.11	18.64	19	18.85	19.12	18.26	19.75	18.75	20.1	20.3	18.16	18.46	19.47	18.66	18.35	17.82
ZNF195	14.12	13.27	18.17	18.23	15.94	15.97	18	17.53	18.11	19.23	22.01	19.75	18.09	17.19	22.14	18.25	18.13	18.29
POT1	14.8	15.75	16.11	17.32	16.49	14.65	18.13	19.14	21.1	23.21	19.97	17.36	23.11	18.33	19.04	22.14	18.79	17.48
